number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC101012,2025-10-07 08:34:45.888071,2025-10-09 01:34:45.888071,2025-10-09 06:34:45.888071,Closed,1 - Critical,Network,7,41.0
INC101013,2025-10-27 11:34:45.888071,2025-10-29 08:34:45.888071,2025-10-29 12:34:45.888071,Resolved,4 - Low,Security,3,45.0
INC101014,2025-09-18 20:34:45.888071,2025-09-21 09:34:45.888071,2025-09-21 12:34:45.888071,Resolved,3 - Moderate,Security,9,61.0
INC101015,2025-09-27 05:34:45.888071,2025-09-29 01:34:45.888071,2025-09-29 06:34:45.888071,Resolved,2 - High,Security,5,44.0
INC101016,2025-10-08 05:34:45.888071,2025-10-10 04:34:45.888071,2025-10-10 08:34:45.888071,Resolved,4 - Low,Database,5,47.0
INC101017,2025-09-22 11:34:45.888071,2025-09-23 04:34:45.888071,2025-09-23 06:34:45.888071,Resolved,1 - Critical,Database,10,17.0
INC101018,2025-10-28 13:34:45.888071,2025-10-31 05:34:45.888071,2025-10-31 08:34:45.888071,Resolved,4 - Low,Database,9,64.0
INC101019,2025-11-02 15:34:45.888071,2025-11-04 01:34:45.888071,2025-11-04 04:34:45.888071,Resolved,1 - Critical,Database,9,34.0
INC101020,2025-09-14 00:34:45.888071,2025-09-15 20:34:45.888071,2025-09-16 00:34:45.888071,Resolved,1 - Critical,Network,2,44.0
INC101021,2025-10-03 18:34:45.888071,2025-10-05 14:34:45.888071,2025-10-05 17:34:45.888071,Closed,2 - High,Network,3,44.0
INC101022,2025-09-20 01:34:45.888071,2025-09-22 10:34:45.888071,2025-09-22 14:34:45.888071,Resolved,1 - Critical,Network,10,57.0
INC101023,2025-09-12 09:34:45.888071,2025-09-12 15:34:45.888071,2025-09-12 20:34:45.888071,Resolved,1 - Critical,Network,2,6.0
INC101024,2025-09-06 15:34:45.888071,2025-09-07 12:34:45.888071,2025-09-07 15:34:45.888071,Closed,2 - High,Security,2,21.0
INC101025,2025-09-23 15:34:45.888071,2025-09-25 10:34:45.888071,2025-09-25 12:34:45.888071,Resolved,2 - High,Network,8,43.0
INC101026,2025-09-16 02:34:45.888071,2025-09-17 10:34:45.888071,2025-09-17 14:34:45.888071,Closed,4 - Low,Application,9,32.0
INC101027,2025-10-29 18:34:45.888071,2025-10-31 18:34:45.888071,2025-10-31 22:34:45.888071,Resolved,2 - High,Application,3,48.0
INC101028,2025-09-14 19:34:45.888071,2025-09-15 13:34:45.888071,2025-09-15 17:34:45.888071,Closed,4 - Low,Security,8,18.0
INC101029,2025-09-05 02:34:45.888071,2025-09-07 11:34:45.888071,2025-09-07 13:34:45.888071,Resolved,3 - Moderate,Network,2,57.0
INC101030,2025-10-14 14:34:45.888071,2025-10-15 12:34:45.888071,2025-10-15 16:34:45.888071,Closed,3 - Moderate,Network,1,22.0
INC101031,2025-09-07 08:34:45.888071,2025-09-07 16:34:45.888071,2025-09-07 21:34:45.888071,Closed,2 - High,Application,7,8.0
INC101032,2025-09-18 03:34:45.888071,2025-09-19 20:34:45.888071,2025-09-19 23:34:45.888071,Closed,3 - Moderate,Network,9,41.0
INC101033,2025-09-20 14:34:45.888071,2025-09-23 00:34:45.888071,2025-09-23 02:34:45.888071,Closed,2 - High,Security,7,58.0
INC101034,2025-09-08 17:34:45.888071,2025-09-09 04:34:45.888071,2025-09-09 05:34:45.888071,Closed,2 - High,Application,3,11.0
INC101035,2025-10-22 00:34:45.888071,2025-10-24 18:34:45.888071,2025-10-24 23:34:45.888071,Closed,3 - Moderate,Application,3,66.0
INC101036,2025-11-02 09:34:45.888071,2025-11-03 19:34:45.888071,2025-11-03 21:34:45.888071,Closed,1 - Critical,Application,9,34.0
INC101037,2025-09-19 01:34:45.888071,2025-09-21 01:34:45.888071,2025-09-21 04:34:45.888071,Resolved,1 - Critical,Application,1,48.0
INC101038,2025-10-06 17:34:45.888071,2025-10-06 18:34:45.888071,2025-10-06 22:34:45.888071,Resolved,1 - Critical,Application,10,1.0
INC101039,2025-10-12 17:34:45.888071,2025-10-14 06:34:45.888071,2025-10-14 11:34:45.888071,Closed,2 - High,Database,9,37.0
INC101040,2025-10-28 16:34:45.888071,2025-10-31 11:34:45.888071,2025-10-31 16:34:45.888071,Closed,2 - High,Database,8,67.0
INC101041,2025-10-25 04:34:45.888071,2025-10-27 11:34:45.888071,2025-10-27 15:34:45.888071,Resolved,1 - Critical,Network,1,55.0
INC101042,2025-09-08 22:34:45.888071,2025-09-11 11:34:45.888071,2025-09-11 13:34:45.888071,Resolved,4 - Low,Security,6,61.0
INC101043,2025-09-27 09:34:45.888071,2025-09-30 04:34:45.888071,2025-09-30 08:34:45.888071,Closed,4 - Low,Application,7,67.0
INC101044,2025-09-20 11:34:45.888071,2025-09-22 17:34:45.888071,2025-09-22 19:34:45.888071,Resolved,4 - Low,Database,8,54.0
INC101045,2025-10-26 04:34:45.888071,2025-10-28 22:34:45.888071,2025-10-29 03:34:45.888071,Resolved,4 - Low,Network,8,66.0
INC101046,2025-11-01 03:34:45.888071,2025-11-02 00:34:45.888071,2025-11-02 05:34:45.888071,Resolved,4 - Low,Application,10,21.0
INC101047,2025-10-27 23:34:45.888071,2025-10-29 23:34:45.888071,2025-10-30 04:34:45.888071,Resolved,4 - Low,Application,9,48.0
INC101048,2025-10-27 15:34:45.888071,2025-10-29 07:34:45.888071,2025-10-29 10:34:45.888071,Closed,2 - High,Application,8,40.0
INC101049,2025-09-14 22:34:45.888071,2025-09-15 17:34:45.888071,2025-09-15 22:34:45.888071,Resolved,1 - Critical,Security,5,19.0
INC101050,2025-10-21 21:34:45.888071,2025-10-24 12:34:45.888071,2025-10-24 13:34:45.888071,Closed,3 - Moderate,Network,2,63.0
INC101051,2025-10-08 11:34:45.888071,2025-10-10 03:34:45.888071,2025-10-10 08:34:45.888071,Closed,1 - Critical,Security,7,40.0
INC101052,2025-09-11 03:34:45.888071,2025-09-11 20:34:45.888071,2025-09-11 22:34:45.888071,Closed,4 - Low,Security,8,17.0
INC101053,2025-09-09 03:34:45.888071,2025-09-10 21:34:45.888071,2025-09-10 22:34:45.888071,Closed,2 - High,Security,4,42.0
INC101054,2025-10-13 09:34:45.888071,2025-10-13 15:34:45.888071,2025-10-13 19:34:45.888071,Resolved,4 - Low,Application,3,6.0
INC101055,2025-09-28 06:34:45.888071,2025-09-29 22:34:45.888071,2025-09-30 03:34:45.888071,Resolved,1 - Critical,Network,4,40.0
INC101056,2025-09-28 10:34:45.888071,2025-09-29 11:34:45.888071,2025-09-29 15:34:45.888071,Resolved,1 - Critical,Network,9,25.0
INC101057,2025-11-02 18:34:45.888071,2025-11-03 21:34:45.888071,2025-11-03 23:34:45.888071,Resolved,2 - High,Security,9,27.0
INC101058,2025-10-09 08:34:45.888071,2025-10-09 14:34:45.888071,2025-10-09 18:34:45.888071,Closed,3 - Moderate,Network,7,6.0
INC101059,2025-10-09 02:34:45.888071,2025-10-11 22:34:45.888071,2025-10-12 01:34:45.888071,Closed,2 - High,Security,2,68.0
INC101060,2025-10-28 09:34:45.888071,2025-10-29 07:34:45.888071,2025-10-29 10:34:45.888071,Resolved,1 - Critical,Database,5,22.0
INC101061,2025-10-25 17:34:45.888071,2025-10-27 22:34:45.888071,2025-10-28 00:34:45.888071,Closed,1 - Critical,Network,3,53.0
INC101062,2025-09-20 01:34:45.888071,2025-09-21 16:34:45.888071,2025-09-21 20:34:45.888071,Closed,1 - Critical,Network,3,39.0
INC101063,2025-09-07 16:34:45.888071,2025-09-09 02:34:45.888071,2025-09-09 06:34:45.888071,Resolved,4 - Low,Network,4,34.0
INC101064,2025-09-16 07:34:45.888071,2025-09-17 14:34:45.888071,2025-09-17 18:34:45.888071,Resolved,2 - High,Security,5,31.0
INC101065,2025-10-14 12:34:45.888071,2025-10-17 11:34:45.888071,2025-10-17 15:34:45.888071,Closed,1 - Critical,Network,1,71.0
INC101066,2025-09-24 19:34:45.888071,2025-09-24 22:34:45.888071,2025-09-25 01:34:45.888071,Resolved,4 - Low,Network,9,3.0
INC101067,2025-10-15 08:34:45.888071,2025-10-17 13:34:45.888071,2025-10-17 17:34:45.888071,Resolved,2 - High,Network,3,53.0
INC101068,2025-09-30 21:34:45.888071,2025-10-02 05:34:45.888071,2025-10-02 10:34:45.888071,Closed,3 - Moderate,Security,1,32.0
INC101069,2025-09-12 12:34:45.888071,2025-09-14 02:34:45.888071,2025-09-14 04:34:45.888071,Resolved,1 - Critical,Network,8,38.0
INC101070,2025-09-26 18:34:45.888071,2025-09-28 19:34:45.888071,2025-09-28 22:34:45.888071,Closed,3 - Moderate,Database,1,49.0
INC101071,2025-09-17 09:34:45.888071,2025-09-17 18:34:45.888071,2025-09-17 21:34:45.888071,Closed,2 - High,Network,2,9.0
INC101072,2025-09-18 09:34:45.888071,2025-09-19 21:34:45.888071,2025-09-20 01:34:45.888071,Closed,2 - High,Database,6,36.0
INC101073,2025-09-16 04:34:45.888071,2025-09-18 14:34:45.888071,2025-09-18 17:34:45.888071,Closed,3 - Moderate,Database,6,58.0
INC101074,2025-10-05 07:34:45.888071,2025-10-07 02:34:45.888071,2025-10-07 03:34:45.888071,Resolved,2 - High,Database,10,43.0
INC101075,2025-11-04 02:34:45.888071,2025-11-05 01:34:45.888071,2025-11-05 05:34:45.888071,Closed,4 - Low,Security,9,23.0
INC101076,2025-09-14 06:34:45.888071,2025-09-14 16:34:45.888071,2025-09-14 21:34:45.888071,Closed,1 - Critical,Network,2,10.0
INC101077,2025-09-12 14:34:45.888071,2025-09-14 12:34:45.888071,2025-09-14 16:34:45.888071,Resolved,3 - Moderate,Database,2,46.0
INC101078,2025-10-11 20:34:45.888071,2025-10-14 05:34:45.888071,2025-10-14 06:34:45.888071,Resolved,4 - Low,Database,5,57.0
INC101079,2025-10-23 00:34:45.888071,2025-10-24 15:34:45.888071,2025-10-24 17:34:45.888071,Closed,3 - Moderate,Database,6,39.0
INC101080,2025-10-17 11:34:45.888071,2025-10-18 14:34:45.888071,2025-10-18 15:34:45.888071,Closed,1 - Critical,Database,2,27.0
INC101081,2025-09-28 10:34:45.888071,2025-10-01 02:34:45.888071,2025-10-01 04:34:45.888071,Resolved,3 - Moderate,Database,2,64.0
INC101082,2025-09-18 00:34:45.888071,2025-09-18 17:34:45.888071,2025-09-18 20:34:45.888071,Closed,2 - High,Database,4,17.0
INC101083,2025-09-20 05:34:45.888071,2025-09-23 02:34:45.888071,2025-09-23 07:34:45.888071,Closed,1 - Critical,Application,1,69.0
INC101084,2025-09-23 05:34:45.888071,2025-09-23 12:34:45.888071,2025-09-23 15:34:45.888071,Closed,4 - Low,Security,5,7.0
INC101085,2025-09-21 10:34:45.888071,2025-09-23 22:34:45.888071,2025-09-24 02:34:45.888071,Resolved,1 - Critical,Application,4,60.0
INC101086,2025-10-17 13:34:45.888071,2025-10-20 10:34:45.888071,2025-10-20 14:34:45.888071,Resolved,1 - Critical,Application,7,69.0
INC101087,2025-10-14 00:34:45.888071,2025-10-14 04:34:45.888071,2025-10-14 06:34:45.888071,Resolved,2 - High,Security,4,4.0
INC101088,2025-10-24 16:34:45.888071,2025-10-26 08:34:45.888071,2025-10-26 09:34:45.888071,Resolved,2 - High,Network,8,40.0
INC101089,2025-09-14 02:34:45.888071,2025-09-15 21:34:45.888071,2025-09-16 00:34:45.888071,Resolved,4 - Low,Database,8,43.0
INC101090,2025-10-14 01:34:45.888071,2025-10-15 20:34:45.888071,2025-10-16 01:34:45.888071,Resolved,2 - High,Database,10,43.0
INC101091,2025-09-16 23:34:45.888071,2025-09-19 09:34:45.888071,2025-09-19 14:34:45.888071,Resolved,4 - Low,Network,1,58.0
INC101092,2025-10-10 16:34:45.888071,2025-10-11 01:34:45.888071,2025-10-11 03:34:45.888071,Closed,1 - Critical,Network,1,9.0
INC101093,2025-09-25 06:34:45.888071,2025-09-27 14:34:45.888071,2025-09-27 15:34:45.888071,Resolved,3 - Moderate,Network,9,56.0
INC101094,2025-10-16 14:34:45.888071,2025-10-18 18:34:45.888071,2025-10-18 19:34:45.888071,Resolved,1 - Critical,Security,10,52.0
INC101095,2025-10-05 14:34:45.888071,2025-10-08 02:34:45.888071,2025-10-08 06:34:45.888071,Closed,1 - Critical,Network,1,60.0
INC101096,2025-10-01 16:34:45.888071,2025-10-02 17:34:45.888071,2025-10-02 18:34:45.888071,Resolved,4 - Low,Network,10,25.0
INC101097,2025-09-27 20:34:45.888071,2025-09-28 13:34:45.888071,2025-09-28 18:34:45.888071,Closed,1 - Critical,Application,7,17.0
INC101098,2025-09-18 07:34:45.888071,2025-09-20 16:34:45.888071,2025-09-20 18:34:45.888071,Resolved,4 - Low,Database,1,57.0
INC101099,2025-10-26 17:34:45.888071,2025-10-29 01:34:45.888071,2025-10-29 06:34:45.888071,Closed,1 - Critical,Application,10,56.0
INC101100,2025-10-25 11:34:45.888071,2025-10-27 03:34:45.888071,2025-10-27 08:34:45.888071,Closed,2 - High,Application,6,40.0
INC101101,2025-10-01 08:34:45.888071,2025-10-02 03:34:45.888071,2025-10-02 04:34:45.888071,Resolved,1 - Critical,Database,7,19.0
INC101102,2025-10-22 20:34:45.888071,2025-10-23 22:34:45.888071,2025-10-23 23:34:45.888071,Resolved,3 - Moderate,Application,8,26.0
INC101103,2025-09-26 04:34:45.888071,2025-09-27 23:34:45.888071,2025-09-28 04:34:45.888071,Closed,4 - Low,Application,7,43.0
INC101104,2025-10-24 23:34:45.888071,2025-10-27 10:34:45.888071,2025-10-27 11:34:45.888071,Resolved,3 - Moderate,Security,1,59.0
INC101105,2025-09-20 19:34:45.888071,2025-09-23 07:34:45.888071,2025-09-23 12:34:45.888071,Resolved,2 - High,Database,8,60.0
INC101106,2025-09-13 03:34:45.888071,2025-09-15 04:34:45.888071,2025-09-15 06:34:45.888071,Resolved,3 - Moderate,Security,1,49.0
INC101107,2025-11-04 00:34:45.888071,2025-11-05 22:34:45.888071,2025-11-05 23:34:45.888071,Resolved,3 - Moderate,Network,5,46.0
INC101108,2025-10-22 06:34:45.888071,2025-10-24 05:34:45.888071,2025-10-24 06:34:45.888071,Resolved,4 - Low,Network,4,47.0
INC101109,2025-10-23 19:34:45.888071,2025-10-25 05:34:45.888071,2025-10-25 07:34:45.888071,Resolved,3 - Moderate,Application,3,34.0
INC101110,2025-11-02 21:34:45.888071,2025-11-04 07:34:45.888071,2025-11-04 08:34:45.888071,Resolved,2 - High,Network,7,34.0
INC101111,2025-10-13 20:34:45.888071,2025-10-15 12:34:45.888071,2025-10-15 16:34:45.888071,Closed,1 - Critical,Database,6,40.0
INC101112,2025-09-04 10:34:45.888071,2025-09-06 18:34:45.888071,2025-09-06 19:34:45.888071,Resolved,2 - High,Network,3,56.0
INC101113,2025-10-22 09:34:45.888071,2025-10-24 10:34:45.888071,2025-10-24 13:34:45.888071,Closed,2 - High,Application,4,49.0
INC101114,2025-09-16 07:34:45.888071,2025-09-17 08:34:45.888071,2025-09-17 13:34:45.888071,Resolved,1 - Critical,Application,6,25.0
INC101115,2025-10-31 06:34:45.888071,2025-11-01 18:34:45.888071,2025-11-01 20:34:45.888071,Resolved,2 - High,Security,2,36.0
INC101116,2025-09-14 05:34:45.888071,2025-09-14 14:34:45.888071,2025-09-14 16:34:45.888071,Closed,4 - Low,Security,8,9.0
INC101117,2025-10-23 16:34:45.888071,2025-10-25 16:34:45.888071,2025-10-25 21:34:45.888071,Closed,4 - Low,Security,8,48.0
INC101118,2025-09-27 14:34:45.888071,2025-09-27 19:34:45.888071,2025-09-27 21:34:45.888071,Resolved,3 - Moderate,Database,8,5.0
INC101119,2025-10-09 20:34:45.888071,2025-10-11 12:34:45.888071,2025-10-11 16:34:45.888071,Resolved,2 - High,Security,6,40.0
INC101120,2025-09-30 00:34:45.888071,2025-09-30 18:34:45.888071,2025-09-30 19:34:45.888071,Closed,3 - Moderate,Application,9,18.0
INC101121,2025-10-20 08:34:45.888071,2025-10-20 14:34:45.888071,2025-10-20 18:34:45.888071,Closed,3 - Moderate,Application,8,6.0
INC101122,2025-10-07 13:34:45.888071,2025-10-09 13:34:45.888071,2025-10-09 17:34:45.888071,Closed,4 - Low,Application,7,48.0
INC101123,2025-10-23 12:34:45.888071,2025-10-24 18:34:45.888071,2025-10-24 21:34:45.888071,Closed,1 - Critical,Network,2,30.0
INC101124,2025-09-11 10:34:45.888071,2025-09-14 04:34:45.888071,2025-09-14 09:34:45.888071,Closed,3 - Moderate,Network,4,66.0
INC101125,2025-10-28 00:34:45.888071,2025-10-29 23:34:45.888071,2025-10-30 00:34:45.888071,Closed,1 - Critical,Database,4,47.0
INC101126,2025-10-18 17:34:45.888071,2025-10-20 05:34:45.888071,2025-10-20 07:34:45.888071,Closed,3 - Moderate,Database,1,36.0
INC101127,2025-10-16 15:34:45.888071,2025-10-18 19:34:45.888071,2025-10-18 23:34:45.888071,Closed,3 - Moderate,Network,9,52.0
INC101128,2025-09-09 14:34:45.888071,2025-09-10 20:34:45.888071,2025-09-10 22:34:45.888071,Closed,2 - High,Database,4,30.0
INC101129,2025-09-18 12:34:45.888071,2025-09-20 08:34:45.888071,2025-09-20 09:34:45.888071,Resolved,4 - Low,Application,7,44.0
INC101130,2025-10-21 12:34:45.888071,2025-10-23 22:34:45.888071,2025-10-24 03:34:45.888071,Closed,4 - Low,Network,3,58.0
INC101131,2025-10-15 03:34:45.888071,2025-10-15 05:34:45.888071,2025-10-15 09:34:45.888071,Closed,2 - High,Application,4,2.0
INC101132,2025-10-07 05:34:45.888071,2025-10-09 09:34:45.888071,2025-10-09 14:34:45.888071,Closed,4 - Low,Application,10,52.0
INC101133,2025-09-29 01:34:45.888071,2025-09-29 19:34:45.888071,2025-09-29 21:34:45.888071,Closed,1 - Critical,Application,7,18.0
INC101134,2025-09-04 14:34:45.888071,2025-09-04 23:34:45.888071,2025-09-05 04:34:45.888071,Resolved,2 - High,Security,8,9.0
INC101135,2025-10-13 08:34:45.888071,2025-10-15 18:34:45.888071,2025-10-15 21:34:45.888071,Resolved,1 - Critical,Network,2,58.0
INC101136,2025-11-01 04:34:45.888071,2025-11-03 19:34:45.888071,2025-11-03 20:34:45.888071,Resolved,2 - High,Database,2,63.0
INC101137,2025-10-16 20:34:45.888071,2025-10-18 02:34:45.888071,2025-10-18 05:34:45.888071,Closed,4 - Low,Network,1,30.0
INC101138,2025-10-02 02:34:45.888071,2025-10-03 00:34:45.888071,2025-10-03 03:34:45.888071,Closed,3 - Moderate,Security,3,22.0
INC101139,2025-10-26 09:34:45.888071,2025-10-28 15:34:45.888071,2025-10-28 19:34:45.888071,Closed,1 - Critical,Network,4,54.0
INC101140,2025-09-09 20:34:45.888071,2025-09-11 12:34:45.888071,2025-09-11 16:34:45.888071,Resolved,2 - High,Security,10,40.0
INC101141,2025-09-27 20:34:45.888071,2025-09-30 13:34:45.888071,2025-09-30 17:34:45.888071,Resolved,3 - Moderate,Application,1,65.0
INC101142,2025-10-07 00:34:45.888071,2025-10-09 04:34:45.888071,2025-10-09 09:34:45.888071,Closed,2 - High,Database,10,52.0
INC101143,2025-10-05 12:34:45.888071,2025-10-05 18:34:45.888071,2025-10-05 19:34:45.888071,Closed,4 - Low,Application,6,6.0
INC101144,2025-10-09 07:34:45.888071,2025-10-10 06:34:45.888071,2025-10-10 10:34:45.888071,Resolved,3 - Moderate,Database,10,23.0
INC101145,2025-10-05 14:34:45.888071,2025-10-06 14:34:45.888071,2025-10-06 19:34:45.888071,Closed,4 - Low,Network,1,24.0
INC101146,2025-09-08 21:34:45.888071,2025-09-10 09:34:45.888071,2025-09-10 14:34:45.888071,Resolved,2 - High,Application,4,36.0
INC101147,2025-10-08 09:34:45.888071,2025-10-09 01:34:45.888071,2025-10-09 04:34:45.888071,Resolved,4 - Low,Network,9,16.0
INC101148,2025-10-08 12:34:45.888071,2025-10-09 10:34:45.888071,2025-10-09 13:34:45.888071,Resolved,3 - Moderate,Database,8,22.0
INC101149,2025-10-30 06:34:45.888071,2025-11-01 18:34:45.888071,2025-11-01 22:34:45.888071,Closed,1 - Critical,Application,4,60.0
INC101150,2025-11-02 02:34:45.888071,2025-11-03 11:34:45.888071,2025-11-03 12:34:45.888071,Closed,4 - Low,Database,8,33.0
INC101151,2025-10-06 00:34:45.888071,2025-10-06 11:34:45.888071,2025-10-06 16:34:45.888071,Closed,4 - Low,Database,3,11.0
INC101152,2025-09-12 18:34:45.888071,2025-09-13 15:34:45.888071,2025-09-13 17:34:45.888071,Resolved,4 - Low,Network,3,21.0
INC101153,2025-10-27 09:34:45.888071,2025-10-29 12:34:45.888071,2025-10-29 14:34:45.888071,Resolved,3 - Moderate,Network,5,51.0
INC101154,2025-10-06 15:34:45.888071,2025-10-07 14:34:45.888071,2025-10-07 16:34:45.888071,Resolved,2 - High,Network,8,23.0
INC101155,2025-09-11 06:34:45.888071,2025-09-14 01:34:45.888071,2025-09-14 02:34:45.888071,Closed,1 - Critical,Security,8,67.0
INC101156,2025-09-27 02:34:45.888071,2025-09-27 09:34:45.888071,2025-09-27 13:34:45.888071,Resolved,1 - Critical,Database,6,7.0
INC101157,2025-10-23 00:34:45.888071,2025-10-23 03:34:45.888071,2025-10-23 07:34:45.888071,Resolved,2 - High,Network,6,3.0
INC101158,2025-09-21 05:34:45.888071,2025-09-21 14:34:45.888071,2025-09-21 16:34:45.888071,Resolved,2 - High,Network,3,9.0
INC101159,2025-10-08 10:34:45.888071,2025-10-09 00:34:45.888071,2025-10-09 03:34:45.888071,Resolved,1 - Critical,Application,10,14.0
INC101160,2025-09-05 09:34:45.888071,2025-09-07 12:34:45.888071,2025-09-07 16:34:45.888071,Resolved,2 - High,Network,4,51.0
INC101161,2025-10-12 16:34:45.888071,2025-10-13 15:34:45.888071,2025-10-13 16:34:45.888071,Closed,1 - Critical,Security,1,23.0
INC101162,2025-10-21 12:34:45.888071,2025-10-22 17:34:45.888071,2025-10-22 18:34:45.888071,Closed,4 - Low,Application,1,29.0
INC101163,2025-09-08 20:34:45.888071,2025-09-11 01:34:45.888071,2025-09-11 04:34:45.888071,Resolved,1 - Critical,Security,9,53.0
INC101164,2025-10-18 23:34:45.888071,2025-10-20 17:34:45.888071,2025-10-20 21:34:45.888071,Closed,2 - High,Database,3,42.0
INC101165,2025-09-10 05:34:45.888071,2025-09-12 19:34:45.888071,2025-09-12 20:34:45.888071,Resolved,3 - Moderate,Application,10,62.0
INC101166,2025-10-10 10:34:45.888071,2025-10-11 16:34:45.888071,2025-10-11 21:34:45.888071,Resolved,4 - Low,Network,1,30.0
INC101167,2025-10-15 19:34:45.888071,2025-10-18 02:34:45.888071,2025-10-18 04:34:45.888071,Resolved,1 - Critical,Network,3,55.0
INC101168,2025-10-03 17:34:45.888071,2025-10-04 19:34:45.888071,2025-10-04 21:34:45.888071,Resolved,3 - Moderate,Security,1,26.0
INC101169,2025-09-05 03:34:45.888071,2025-09-07 12:34:45.888071,2025-09-07 15:34:45.888071,Closed,2 - High,Database,6,57.0
INC101170,2025-10-01 13:34:45.888071,2025-10-03 02:34:45.888071,2025-10-03 03:34:45.888071,Closed,1 - Critical,Database,6,37.0
INC101171,2025-10-21 09:34:45.888071,2025-10-21 16:34:45.888071,2025-10-21 18:34:45.888071,Closed,2 - High,Database,9,7.0
INC101172,2025-10-23 12:34:45.888071,2025-10-23 13:34:45.888071,2025-10-23 14:34:45.888071,Resolved,3 - Moderate,Security,4,1.0
INC101173,2025-09-24 22:34:45.888071,2025-09-26 01:34:45.888071,2025-09-26 03:34:45.888071,Resolved,1 - Critical,Network,10,27.0
INC101174,2025-10-19 10:34:45.888071,2025-10-19 21:34:45.888071,2025-10-20 01:34:45.888071,Closed,2 - High,Security,3,11.0
INC101175,2025-10-19 13:34:45.888071,2025-10-20 12:34:45.888071,2025-10-20 17:34:45.888071,Closed,2 - High,Database,5,23.0
INC101176,2025-09-24 20:34:45.888071,2025-09-26 07:34:45.888071,2025-09-26 11:34:45.888071,Closed,4 - Low,Network,7,35.0
INC101177,2025-10-24 11:34:45.888071,2025-10-26 20:34:45.888071,2025-10-27 00:34:45.888071,Resolved,4 - Low,Security,8,57.0
INC101178,2025-09-16 14:34:45.888071,2025-09-18 21:34:45.888071,2025-09-18 22:34:45.888071,Resolved,1 - Critical,Application,9,55.0
INC101179,2025-10-18 14:34:45.888071,2025-10-21 02:34:45.888071,2025-10-21 05:34:45.888071,Closed,2 - High,Security,7,60.0
INC101180,2025-10-30 16:34:45.888071,2025-10-31 10:34:45.888071,2025-10-31 14:34:45.888071,Resolved,4 - Low,Database,4,18.0
INC101181,2025-11-03 10:34:45.888071,2025-11-05 10:34:45.888071,2025-11-05 14:34:45.888071,Closed,1 - Critical,Security,7,48.0
INC101182,2025-10-10 11:34:45.888071,2025-10-12 03:34:45.888071,2025-10-12 08:34:45.888071,Closed,3 - Moderate,Network,1,40.0
INC101183,2025-10-10 08:34:45.888071,2025-10-11 05:34:45.888071,2025-10-11 07:34:45.888071,Closed,1 - Critical,Security,6,21.0
INC101184,2025-09-24 04:34:45.888071,2025-09-26 04:34:45.888071,2025-09-26 05:34:45.888071,Closed,4 - Low,Security,4,48.0
INC101185,2025-10-05 01:34:45.888071,2025-10-07 00:34:45.888071,2025-10-07 01:34:45.888071,Closed,2 - High,Database,10,47.0
INC101186,2025-09-04 05:34:45.888071,2025-09-05 00:34:45.888071,2025-09-05 03:34:45.888071,Resolved,4 - Low,Database,1,19.0
INC101187,2025-09-16 00:34:45.888071,2025-09-18 02:34:45.888071,2025-09-18 06:34:45.888071,Resolved,1 - Critical,Network,7,50.0
INC101188,2025-09-11 13:34:45.888071,2025-09-12 22:34:45.888071,2025-09-13 01:34:45.888071,Closed,2 - High,Security,7,33.0
INC101189,2025-10-28 06:34:45.888071,2025-10-30 03:34:45.888071,2025-10-30 05:34:45.888071,Resolved,1 - Critical,Application,7,45.0
INC101190,2025-11-03 21:34:45.888071,2025-11-06 12:34:45.888071,2025-11-06 13:34:45.888071,Resolved,3 - Moderate,Network,7,63.0
INC101191,2025-09-23 17:34:45.888071,2025-09-26 01:34:45.888071,2025-09-26 03:34:45.888071,Closed,4 - Low,Database,3,56.0
INC101192,2025-10-22 11:34:45.888071,2025-10-23 11:34:45.888071,2025-10-23 16:34:45.888071,Closed,2 - High,Network,10,24.0
INC101193,2025-10-23 20:34:45.888071,2025-10-24 04:34:45.888071,2025-10-24 06:34:45.888071,Closed,2 - High,Database,7,8.0
INC101194,2025-09-24 07:34:45.888071,2025-09-24 21:34:45.888071,2025-09-24 23:34:45.888071,Closed,4 - Low,Network,2,14.0
INC101195,2025-10-27 18:34:45.888071,2025-10-28 03:34:45.888071,2025-10-28 06:34:45.888071,Resolved,4 - Low,Network,8,9.0
INC101196,2025-09-21 23:34:45.888071,2025-09-22 01:34:45.888071,2025-09-22 02:34:45.888071,Resolved,4 - Low,Application,10,2.0
INC101197,2025-10-28 20:34:45.888071,2025-10-31 15:34:45.888071,2025-10-31 16:34:45.888071,Closed,1 - Critical,Security,8,67.0
INC101198,2025-09-16 16:34:45.888071,2025-09-18 23:34:45.888071,2025-09-19 02:34:45.888071,Closed,4 - Low,Application,6,55.0
INC101199,2025-09-04 15:34:45.888071,2025-09-06 19:34:45.888071,2025-09-06 23:34:45.888071,Closed,2 - High,Network,6,52.0
INC101200,2025-11-03 12:34:45.888071,2025-11-05 16:34:45.888071,2025-11-05 18:34:45.888071,Resolved,1 - Critical,Network,9,52.0
INC101201,2025-09-04 04:34:45.888071,2025-09-05 12:34:45.888071,2025-09-05 15:34:45.888071,Closed,3 - Moderate,Security,9,32.0
INC101202,2025-09-22 20:34:45.888071,2025-09-22 21:34:45.888071,2025-09-23 00:34:45.888071,Closed,4 - Low,Network,1,1.0
